Year,Country,Source,ConsumerPriceIndex,Source_WorkingTime,WeeklyWorkingHours,Source_Productivity,ProductivityIndicator,HappinessIndex,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
2016,El Salvador,CPS - Consumer Price Index,0.6,ILO - ILO Modelled Estimates,26.6,ILO - ILO Modelled Estimates,0.8,6.139824867,9.025202751,0.793659985,63.84999847,0.799847007,-0.185791031,0.797312021,0.742408216,0.345736474,0.251704782
2017,El Salvador,CPS - Consumer Price Index,1.01,ILO - ILO Modelled Estimates,26.5,ILO - ILO Modelled Estimates,1.7,6.339318275,9.042401314,0.82895261,64.19999695,0.757827342,-0.172806382,0.777748585,0.800489426,0.268448353,0.270235062
2018,El Salvador,CPS - Consumer Price Index,1.09,ILO - ILO Modelled Estimates,26.5,ILO - ILO Modelled Estimates,1.8,6.241199493,9.061340332,0.820299745,64.55000305,0.863334596,-0.09621273,0.800699532,0.817010224,0.26958558,0.368898541
2019,El Salvador,CPS - Consumer Price Index,0.08,ILO - ILO Modelled Estimates,27.4,ILO - ILO Modelled Estimates,0.2,6.454820633,9.079789162,0.764390528,64.90000153,0.877390683,-0.109806202,0.68157649,0.826422155,0.271475047,0.717041671
2020,El Salvador,CPS - Consumer Price Index,-0.37,ILO - ILO Modelled Estimates,22.4,ILO - ILO Modelled Estimates,-0.7,5.461926937,8.985022545,0.695624352,65.25,0.923944831,-0.12492907,0.583036363,0.810526609,0.329439789,0.803478181
2021,El Salvador,CPS - Consumer Price Index,3.47,ILO - ILO Modelled Estimates,26.6,ILO - ILO Modelled Estimates,5.4,6.431447029,9.05728817,0.796106219,65.59999847,0.914903879,-0.075257853,0.663288593,0.825840414,0.289976716,0.702381134
2010,Estonia,CPS - Consumer Price Survey,2.97,ILO - ILO Modelled Estimates,24.7,ILO - ILO Modelled Estimates,7.5,5.829416275090909,10.3885746,0.9252468564545455,68.47499986090908,0.8300264423636364,-0.12872609836363635,0.6154868306363638,0.6886129596363637,0.18270084118181817,0.38692628245454547
2011,Estonia,CPS - Consumer Price Survey,4.98,ILO - ILO Modelled Estimates,26.5,ILO - ILO Modelled Estimates,1.3,5.486819744,10.23960781,0.908712626,67.18000031,0.735225379,-0.169620425,0.68678391,0.640869439,0.205158427,0.417540222
2012,Estonia,CPS - Consumer Price Survey,3.93,ILO - ILO Modelled Estimates,27.2,ILO - ILO Modelled Estimates,1.0,5.363927841,10.27495861,0.889454544,67.45999908,0.696825743,-0.193397909,0.7928527,0.627043128,0.198966742,0.272975951
2013,Estonia,CPS - Consumer Price Survey,2.78,ILO - ILO Modelled Estimates,27.7,ILO - ILO Modelled Estimates,0.3,5.367445946,10.29299641,0.900721788,67.73999786,0.753558695,-0.202473879,0.726356387,0.650512099,0.199018165,0.260637581
2014,Estonia,CPS - Consumer Price Survey,-0.11,ILO - ILO Modelled Estimates,27.8,ILO - ILO Modelled Estimates,2.4,5.55598259,10.32528877,0.917101741,68.01999664,0.773327112,-0.154697135,0.652447462,0.619621396,0.203439116,0.414985895
2015,Estonia,CPS - Consumer Price Survey,-0.49,ILO - ILO Modelled Estimates,28.7,ILO - ILO Modelled Estimates,-0.7,5.628908634,10.34299374,0.917929649,68.30000305,0.814692378,-0.1654329,0.568734467,0.648784935,0.182694778,0.3366898
2016,Estonia,CPS - Consumer Price Survey,0.15,ILO - ILO Modelled Estimates,29.3,ILO - ILO Modelled Estimates,2.5,5.649675369,10.37377071,0.937715113,68.52500153,0.842770696,-0.1511935,0.639085293,0.656822562,0.176869258,0.339834303
2017,Estonia,CPS - Consumer Price Survey,3.42,ILO - ILO Modelled Estimates,30.2,ILO - ILO Modelled Estimates,3.0,5.938395977,10.42886448,0.93568635,68.75,0.861749232,-0.10285075,0.668402255,0.740096331,0.160164103,0.405946255
2018,Estonia,CPS - Consumer Price Survey,3.44,ILO - ILO Modelled Estimates,30.1,ILO - ILO Modelled Estimates,3.6,6.091302395,10.46589088,0.932693779,68.97499847,0.885618389,-0.143167883,0.620677948,0.730264843,0.16318211,0.420202583
2019,Estonia,CPS - Consumer Price Survey,2.28,ILO - ILO Modelled Estimates,30.4,ILO - ILO Modelled Estimates,4.2,6.034641266,10.5023222,0.934064329,69.19999695,0.886504352,-0.097410277,0.575754166,0.73842895,0.156279013,0.403306544
2020,Estonia,CPS - Consumer Price Survey,-0.44,ILO - ILO Modelled Estimates,28.7,ILO - ILO Modelled Estimates,-0.5,6.452563763,10.46923733,0.957770467,69.42500305,0.954200566,-0.085300229,0.397834778,0.761690438,0.187679499,0.46480599
2021,Estonia,CPS - Consumer Price Survey,4.65,ILO - ILO Modelled Estimates,27.4,ILO - ILO Modelled Estimates,8.5,6.553915501,10.55838966,0.945865035,69.65000153,0.925818324,0.049557805,0.441425771,0.760608435,0.176258042,0.519263983
2010,Ethiopia,CPS - Consumer Price Survey,8.15,ILO - ILO Modelled Estimates,24.9,ILO - ILO Modelled Estimates,8.7,4.399110953,7.529439661333332,0.6989925835555555,58.52666642888889,0.744807534888889,0.051586095000000005,0.7242774590000001,0.5810986226666667,0.25048754944444446,0.771722778875
2011,Ethiopia,CPS - Consumer Price Survey,33.25,ILO - ILO Modelled Estimates,25.1,ILO - ILO Modelled Estimates,7.2,4.399110953,7.529439661333332,0.6989925835555555,58.52666642888889,0.744807534888889,0.051586095000000005,0.7242774590000001,0.5810986226666667,0.25048754944444446,0.771722778875
2012,Ethiopia,CPS - Consumer Price Survey,23.6,ILO - ILO Modelled Estimates,25.2,ILO - ILO Modelled Estimates,4.7,4.561168671,7.270575047,0.658794284,56.31999969,0.776308239,-0.042997766,0.7242774590000001,0.555734932,0.137166128,0.771722778875
2013,Ethiopia,CPS - Consumer Price Survey,7.46,ILO - ILO Modelled Estimates,25.4,ILO - ILO Modelled Estimates,6.5,4.44482708,7.342894554,0.602481663,56.97999954,0.706796229,-0.007065203,0.750478268,0.570072651,0.213350877,0.774857521
2014,Ethiopia,CPS - Consumer Price Survey,6.89,ILO - ILO Modelled Estimates,25.3,ILO - ILO Modelled Estimates,6.3,4.506646633,7.412543297,0.640452147,57.63999939,0.693558931,0.080858149,0.701800287,0.64365083,0.302858293,0.682011604
2015,Ethiopia,CPS - Consumer Price Survey,9.57,ILO - ILO Modelled Estimates,25.2,ILO - ILO Modelled Estimates,6.5,4.573154926,7.483853817,0.625596821,58.29999924,0.802642584,0.113261633,0.56702733,0.623456478,0.236629039,0.826341391
2016,Ethiopia,CPS - Consumer Price Survey,6.63,ILO - ILO Modelled Estimates,25.2,ILO - ILO Modelled Estimates,5.8,4.297848701,7.546919823,0.718718708,58.70000076,0.744307697,0.038927406,0.702880859,0.62714529,0.253940523,0.748945594
2017,Ethiopia,CPS - Consumer Price Survey,10.69,ILO - ILO Modelled Estimates,25.1,ILO - ILO Modelled Estimates,6.0,4.180315495,7.611626148,0.73353976,59.09999847,0.717101216,0.001832985,0.75689894,0.51432842,0.304436177,0.768354297
2018,Ethiopia,CPS - Consumer Price Survey,13.83,ILO - ILO Modelled Estimates,25.1,ILO - ILO Modelled Estimates,3.4,4.379262447,7.65136528,0.740154505,59.5,0.740343094,0.039828323,0.799466252,0.561594129,0.271753967,0.875270963
2019,Ethiopia,CPS - Consumer Price Survey,15.81,ILO - ILO Modelled Estimates,25.0,ILO - ILO Modelled Estimates,4.9,4.099555016,7.705894947,0.748057783,59.90000153,0.753515542,0.052852437,0.731845319,0.519313693,0.282738596,0.777927876
2020,Ethiopia,CPS - Consumer Price Survey,20.36,ILO - ILO Modelled Estimates,23.1,ILO - ILO Modelled Estimates,7.9,4.549219608,7.739284039,0.823137581,60.29999924,0.768694282,0.186776891,0.783822417,0.614591181,0.251514345,0.720072985
2021,Ethiopia,CPS - Consumer Price Survey,26.84,ILO - ILO Modelled Estimates,23.9,ILO - ILO Modelled Estimates,-1.8,4.399110953,7.529439661333332,0.6989925835555555,58.52666642888889,0.744807534888889,0.051586095000000005,0.7242774590000001,0.5810986226666667,0.25048754944444446,0.771722778875
2010,Finland,CPS - Consumer Price Survey,1.18,ILO - ILO Modelled Estimates,25.4,ILO - ILO Modelled Estimates,3.6,7.393264294,10.73366833,0.935481369,69.59999847,0.916009128,0.088641785,0.4125157,0.758084536,0.202094659,0.46184361
2011,Finland,CPS - Consumer Price Survey,3.42,ILO - ILO Modelled Estimates,25.8,ILO - ILO Modelled Estimates,1.5,7.354225159,10.75419044,0.937856853,69.81999969,0.936448395,0.098960467,0.319593191,0.708862185,0.20523864,0.565402389
2012,Finland,CPS - Consumer Price Survey,2.81,ILO - ILO Modelled Estimates,25.8,ILO - ILO Modelled Estimates,-1.7,7.420209408,10.73535824,0.927739382,70.04000092,0.920968115,-0.003566283,0.360733956,0.742233932,0.201654434,0.597941577
2013,Finland,CPS - Consumer Price Survey,1.48,ILO - ILO Modelled Estimates,25.4,ILO - ILO Modelled Estimates,0.2,7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.037072554,0.305770457,0.751642883,0.194672555,0.420593739
2014,Finland,CPS - Consumer Price Survey,1.04,ILO - ILO Modelled Estimates,25.4,ILO - ILO Modelled Estimates,0.1,7.384571075,10.71390152,0.952016532,70.48000336,0.933043957,-0.003273941,0.265479892,0.766498208,0.198813885,0.468558848
2015,Finland,CPS - Consumer Price Survey,-0.21,ILO - ILO Modelled Estimates,25.4,ILO - ILO Modelled Estimates,0.9,7.447925568,10.71602917,0.947800577,70.69999695,0.929861903,0.108772613,0.223369658,0.736426234,0.191057593,0.55760026
2016,Finland,CPS - Consumer Price Survey,0.36,ILO - ILO Modelled Estimates,25.8,ILO - ILO Modelled Estimates,2.4,7.659843445,10.74088192,0.953940451,70.77500153,0.948372185,-0.029359555,0.249659568,0.768805683,0.181998447,0.485727251
2017,Finland,CPS - Consumer Price Survey,0.75,ILO - ILO Modelled Estimates,26.0,ILO - ILO Modelled Estimates,2.2,7.788251877,10.7699604,0.963826418,70.84999847,0.962198973,-0.004811105,0.192412779,0.755857646,0.176065788,0.59753859
2018,Finland,CPS - Consumer Price Survey,1.08,ILO - ILO Modelled Estimates,26.7,ILO - ILO Modelled Estimates,-1.4,7.85810709,10.77998829,0.962155044,70.92500305,0.937807381,-0.129722193,0.198604837,0.748826444,0.181780651,0.555102229
2019,Finland,CPS - Consumer Price Survey,1.02,ILO - ILO Modelled Estimates,27.0,ILO - ILO Modelled Estimates,0.3,7.780347824,10.79223537,0.93741554,71.0,0.947616696,-0.054119188,0.195338428,0.732282341,0.180732876,0.63918817
2020,Finland,CPS - Consumer Price Survey,0.29,ILO - ILO Modelled Estimates,26.3,ILO - ILO Modelled Estimates,-1.3,7.889349937,10.7614584,0.961620748,71.07499695,0.962423682,-0.118853144,0.163635895,0.74793905,0.192897573,0.808632851
2021,Finland,CPS - Consumer Price Survey,2.19,ILO - ILO Modelled Estimates,26.8,ILO - ILO Modelled Estimates,0.4,7.794377804,10.7945528,0.97028929,71.15000153,0.96318984,-0.035728443,0.191753656,0.75161171,0.175448626,0.713731229
2010,France,CPS - Consumer price index,1.53,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,1.7,6.797901154,10.64893436,0.942954779,71.19999695,0.849702179,-0.105601452,0.622954249,0.728971004,0.260568112,0.401466221
2011,France,CPS - Consumer price index,2.11,ILO - ILO Modelled Estimates,24.1,ILO - ILO Modelled Estimates,2.0,6.959185123,10.6657877,0.92128557,71.30000305,0.903366625,-0.104549602,0.626624525,0.718365848,0.280994773,0.375089258
2012,France,CPS - Consumer price index,1.95,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,0.0,6.649365425,10.6640749,0.93709743,71.40000153,0.841320336,-0.151167959,0.607905269,0.705462158,0.252988011,0.44062534
2013,France,CPS - Consumer price index,0.86,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,0.7,6.66712141,10.66467381,0.907690823,71.5,0.877795756,-0.126617715,0.699069381,0.741086423,0.204969689,0.395130515
2014,France,CPS - Consumer price index,0.51,ILO - ILO Modelled Estimates,23.4,ILO - ILO Modelled Estimates,1.4,6.466867924,10.66945267,0.877504528,71.59999847,0.803474188,-0.120204329,0.655637443,0.758671105,0.215893835,0.263801724
2015,France,CPS - Consumer price index,0.04,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,0.9,6.357625008,10.67696476,0.895719409,71.69999695,0.817036211,-0.141385987,0.640602052,0.740427256,0.215400279,0.328252703
2016,France,CPS - Consumer price index,0.18,ILO - ILO Modelled Estimates,23.8,ILO - ILO Modelled Estimates,0.6,6.475208759,10.68522072,0.884922922,71.80000305,0.786780477,-0.093409583,0.622697055,0.714936078,0.27003625,0.283978164
2017,France,CPS - Consumer price index,1.03,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,1.4,6.635222435,10.70497513,0.931494594,71.90000153,0.83389014,-0.125517383,0.601486027,0.715806305,0.241983935,0.37479353
2018,France,CPS - Consumer price index,1.85,ILO - ILO Modelled Estimates,24.3,ILO - ILO Modelled Estimates,1.0,6.665903568,10.72070885,0.921463072,72.0,0.816377223,-0.139936969,0.581775308,0.705308378,0.282451361,0.380547434
2019,France,CPS - Consumer price index,1.11,ILO - ILO Modelled Estimates,24.4,ILO - ILO Modelled Estimates,1.0,6.689644337,10.73678303,0.958348095,72.09999847,0.827240825,-0.135421589,0.568272293,0.692844808,0.250415534,0.381849229
2020,France,CPS - Consumer price index,0.48,ILO - ILO Modelled Estimates,22.6,ILO - ILO Modelled Estimates,-7.7,6.714111805,10.65285397,0.947354019,72.19999695,0.823386312,-0.172077149,0.564640582,0.68962425,0.23095043,0.410406649
2021,France,CPS - Consumer price index,1.64,ILO - ILO Modelled Estimates,24.2,ILO - ILO Modelled Estimates,3.8,6.656206608,10.71656609,0.914597511,72.30000305,0.836917698,-0.100719824,0.56081295,0.684601307,0.268417448,0.433520496
2010,Gabon,CPS - Consumer price index,2.192,ILO - ILO Modelled Estimates,18.2,ILO - ILO Modelled Estimates,4.0,4.534577694818182,9.614310264545454,0.7542457201818183,56.50227251909091,0.6665873797272728,-0.19869757781818184,0.8180389406363637,0.5838305190909091,0.36078270436363635,0.3743011599090909
2011,Gabon,CPS - Consumer price index,1.26,ILO - ILO Modelled Estimates,18.2,ILO - ILO Modelled Estimates,3.0,4.255400658,9.608008385,0.652701557,54.45999908,0.771871924,-0.212838635,0.850830913,0.564417541,0.263955116,0.534545362
2012,Gabon,CPS - Consumer price index,2.65,ILO - ILO Modelled Estimates,18.1,ILO - ILO Modelled Estimates,1.1,3.97205925,9.621300697,0.736096144,54.91999817,0.565965831,-0.196515039,0.810119689,0.503554463,0.265743077,0.364717662
2013,Gabon,CPS - Consumer price index,0.51,ILO - ILO Modelled Estimates,18.1,ILO - ILO Modelled Estimates,1.5,3.800287008,9.638360977,0.733487546,55.38000107,0.68249011,-0.147025406,0.7804389,0.518544436,0.287097007,0.411837041
2014,Gabon,CPS - Consumer price index,4.69,ILO - ILO Modelled Estimates,18.1,ILO - ILO Modelled Estimates,0.5,3.918073177,9.644539833,0.828597128,55.84000015,0.606613815,-0.199443907,0.781658471,0.533089578,0.293042421,0.318829358
2015,Gabon,CPS - Consumer price index,-0.34,ILO - ILO Modelled Estimates,18.1,ILO - ILO Modelled Estimates,0.4,4.66101265,9.649242401,0.755861998,56.29999924,0.671300709,-0.195057571,0.86677748,0.59964323,0.371656328,0.370059073
2016,Gabon,CPS - Consumer price index,2.11,ILO - ILO Modelled Estimates,18.1,ILO - ILO Modelled Estimates,-0.7,4.831764221,9.639505386,0.780048966,56.625,0.698942363,-0.205520719,0.816563547,0.625076175,0.432404667,0.378069758
2017,Gabon,CPS - Consumer price index,2.65,ILO - ILO Modelled Estimates,18.1,ILO - ILO Modelled Estimates,-2.0,4.782382965,9.616261482,0.806941152,56.95000076,0.652359545,-0.229502648,0.868305504,0.637974918,0.446124285,0.286989242
2018,Gabon,CPS - Consumer price index,4.75,ILO - ILO Modelled Estimates,18.2,ILO - ILO Modelled Estimates,-1.5,4.783009052,9.598570824,0.78482759,57.27500153,0.719135404,-0.198381901,0.82286346,0.613811791,0.417660981,0.311373711
2019,Gabon,CPS - Consumer price index,2.46,ILO - ILO Modelled Estimates,18.2,ILO - ILO Modelled Estimates,1.5,4.914393425,9.612189293,0.763051689,57.59999847,0.736349881,-0.204340994,0.84625423,0.638376653,0.412960976,0.354912966
2020,Gabon,CPS - Consumer price index,1.18,ILO - ILO Modelled Estimates,16.6,ILO - ILO Modelled Estimates,-1.1,4.88654995,9.569471359,0.701217532,57.92499924,0.52837491,-0.192087099,0.788709342,0.567638814,0.41603604,0.337647468
2021,Gabon,CPS - Consumer price index,2.192,ILO - ILO Modelled Estimates,17.1,ILO - ILO Modelled Estimates,-0.5,5.075422287,9.559962273,0.75387162,58.25,0.699056685,-0.204959437,0.765906811,0.620008111,0.36192885,0.448331118
2010,Georgia,CPS - Consumer Price Survey,7.11,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,4.6,4.101837158,9.183660507,0.540388942,63.70000076,0.557857931,-0.248665944,0.459736317,0.401716352,0.242536306,0.616302013
2011,Georgia,CPS - Consumer Price Survey,8.54,ILO - ILO Modelled Estimates,24.4,ILO - ILO Modelled Estimates,6.1,4.203030586,9.263072014,0.502937376,63.79999924,0.632464528,-0.255989641,0.353346407,0.421274066,0.246770427,0.657343626
2012,Georgia,CPS - Consumer Price Survey,-0.94,ILO - ILO Modelled Estimates,24.9,ILO - ILO Modelled Estimates,4.9,4.254445553,9.332181931,0.532586455,63.90000153,0.65872401,-0.270159751,0.320887595,0.443486065,0.250087857,0.610841632
2013,Georgia,CPS - Consumer Price Survey,-0.51,ILO - ILO Modelled Estimates,24.8,ILO - ILO Modelled Estimates,4.6,4.348920822,9.370764732,0.559165776,64.0,0.722127616,-0.255295455,0.348713607,0.467081726,0.199907079,0.633562744
2014,Georgia,CPS - Consumer Price Survey,3.07,ILO - ILO Modelled Estimates,25.7,ILO - ILO Modelled Estimates,1.7,4.287508011,9.413660049,0.558420002,64.09999847,0.71978116,-0.23422803,0.415525645,0.458110958,0.204327509,0.528196216
2015,Georgia,CPS - Consumer Price Survey,4.0,ILO - ILO Modelled Estimates,26.5,ILO - ILO Modelled Estimates,0.9,4.121940613,9.441860199,0.517371595,64.19999695,0.639944971,-0.206092149,0.50241679,0.44771415,0.233192086,0.254327297
2016,Georgia,CPS - Consumer Price Survey,2.13,ILO - ILO Modelled Estimates,26.3,ILO - ILO Modelled Estimates,4.2,4.448386192,9.469911575,0.533412278,64.32499695,0.606468379,-0.250496089,0.560924053,0.474852562,0.223224476,0.344541132
2017,Georgia,CPS - Consumer Price Survey,6.04,ILO - ILO Modelled Estimates,26.3,ILO - ILO Modelled Estimates,5.5,4.45077467,9.517067909,0.590495169,64.44999695,0.820908785,-0.245254889,0.589631975,0.495819479,0.209639609,0.296396226
2018,Georgia,CPS - Consumer Price Survey,2.62,ILO - ILO Modelled Estimates,25.8,ILO - ILO Modelled Estimates,7.5,4.659097195,9.564751625,0.617218554,64.57499695,0.7751441,-0.234125003,0.754853785,0.479062021,0.243778914,0.300006181
2019,Georgia,CPS - Consumer Price Survey,4.85,ILO - ILO Modelled Estimates,25.9,ILO - ILO Modelled Estimates,5.8,4.89183569,9.615089417,0.674976051,64.69999695,0.81053412,-0.261063099,0.647223175,0.502834857,0.243710026,0.405210346
2020,Georgia,CPS - Consumer Price Survey,5.2,ILO - ILO Modelled Estimates,22.2,ILO - ILO Modelled Estimates,8.5,5.123143196,9.546748161,0.71834594,64.82499695,0.764352381,-0.22091116,0.582734704,0.572584391,0.294512063,0.518526018
2021,Georgia,CPS - Consumer Price Survey,9.57,ILO - ILO Modelled Estimates,24.8,ILO - ILO Modelled Estimates,-0.8,4.911273479,9.648091316,0.670689464,64.94999695,0.777061343,-0.285530955,0.723406911,0.509632826,0.240043506,0.443020523
2010,Germany,CPS - Consumer Price Survey,1.1,ILO - ILO Modelled Estimates,26.0,ILO - ILO Modelled Estimates,3.3,6.724531174,10.75788689,0.939308643,70.0,0.842656434,0.09249673,0.688005984,0.697530389,0.182344139,0.395424008
2011,Germany,CPS - Consumer Price Survey,2.08,ILO - ILO Modelled Estimates,26.7,ILO - ILO Modelled Estimates,1.3,6.621312141,10.81492519,0.947236657,70.01999664,0.906293273,0.030239167,0.677172124,0.685721278,0.165199533,0.424583137
2012,Germany,CPS - Consumer Price Survey,2.01,ILO - ILO Modelled Estimates,26.8,ILO - ILO Modelled Estimates,-0.3,6.702362061,10.81722355,0.926406622,70.04000092,0.904440463,0.068326421,0.67923671,0.699049354,0.169576168,0.516928196
2013,Germany,CPS - Consumer Price Survey,1.5,ILO - ILO Modelled Estimates,26.8,ILO - ILO Modelled Estimates,-0.5,6.965125084,10.81886101,0.931420565,70.05999756,0.894312978,0.021607108,0.56579423,0.693133771,0.204995915,0.557760656
2014,Germany,CPS - Consumer Price Survey,0.91,ILO - ILO Modelled Estimates,27.0,ILO - ILO Modelled Estimates,1.4,6.984214306,10.83654785,0.937558949,70.08000183,0.898683429,0.085171044,0.473952919,0.738942146,0.187844872,0.601368845
2015,Germany,CPS - Consumer Price Survey,0.51,ILO - ILO Modelled Estimates,26.9,ILO - ILO Modelled Estimates,1.1,7.037137508,10.84269905,0.925923228,70.09999847,0.889428854,0.175080508,0.412168294,0.72238481,0.20270516,0.628003657
2016,Germany,CPS - Consumer Price Survey,0.49,ILO - ILO Modelled Estimates,27.6,ILO - ILO Modelled Estimates,-0.1,6.873763084,10.85668278,0.906029284,70.30000305,0.870515049,0.145733327,0.445922136,0.709376156,0.187254936,0.552613556
2017,Germany,CPS - Consumer Price Survey,1.51,ILO - ILO Modelled Estimates,27.6,ILO - ILO Modelled Estimates,1.5,7.074324608,10.87939453,0.892166078,70.5,0.840727866,0.142413303,0.414021194,0.707113683,0.196434811,0.622935653
2018,Germany,CPS - Consumer Price Survey,1.73,ILO - ILO Modelled Estimates,27.7,ILO - ILO Modelled Estimates,0.4,7.118364334,10.88719082,0.919763148,70.69999695,0.8768875,0.031526014,0.495673954,0.740174949,0.243214577,0.592990577
2019,Germany,CPS - Consumer Price Survey,1.45,ILO - ILO Modelled Estimates,28.1,ILO - ILO Modelled Estimates,-1.0,7.035472393,10.89543533,0.885667324,70.90000153,0.884751558,0.054287467,0.46225515,0.712461114,0.22617121,0.568460405
2020,Germany,CPS - Consumer Price Survey,0.51,ILO - ILO Modelled Estimates,26.6,ILO - ILO Modelled Estimates,-3.9,7.311897755,10.84688759,0.905080497,71.09999847,0.864356041,-0.063618965,0.424088776,0.698266089,0.205927119,0.654063106
2021,Germany,CPS - Consumer Price Survey,3.14,ILO - ILO Modelled Estimates,27.3,ILO - ILO Modelled Estimates,3.1,6.754523754,10.87341213,0.86758256,71.30000305,0.778439999,0.07768628,0.417581916,0.70333302,0.251194686,0.604759932
2010,Ghana,CPS - Consumer Price Survey,10.73,ILO - ILO Modelled Estimates,29.1,ILO - ILO Modelled Estimates,5.4,4.606251717,8.250206947,0.73855865,54.29999924,0.891129911,0.071665198,0.874849141,0.693436503,0.184128717,0.747062862
2011,Ghana,CPS - Consumer Price Survey,8.73,ILO - ILO Modelled Estimates,28.9,ILO - ILO Modelled Estimates,11.8,5.608199596,8.357404709,0.724297225,54.74000168,0.851896167,0.008451401,0.790444314,0.657618284,0.209212631,0.683400929
2012,Ghana,CPS - Consumer Price Survey,11.19,ILO - ILO Modelled Estimates,28.6,ILO - ILO Modelled Estimates,7.3,5.057261944,8.422570229,0.68511188,55.18000031,0.679418445,0.037784208,0.897836149,0.709003925,0.152376384,0.576750815
2013,Ghana,CPS - Consumer Price Survey,11.67,ILO - ILO Modelled Estimates,28.3,ILO - ILO Modelled Estimates,5.4,4.965053082,8.469906807,0.676289201,55.61999893,0.793793738,-0.067691118,0.880178452,0.660169482,0.210818723,0.485888302
2014,Ghana,CPS - Consumer Price Survey,15.49,ILO - ILO Modelled Estimates,28.0,ILO - ILO Modelled Estimates,1.0,3.860351086,8.475151062,0.651468754,56.06000137,0.676916063,-0.001091808,0.912682354,0.681699812,0.280321032,0.341002405
2015,Ghana,CPS - Consumer Price Survey,17.15,ILO - ILO Modelled Estimates,27.8,ILO - ILO Modelled Estimates,0.3,3.985916138,8.473448753,0.687448561,56.5,0.852016151,-0.040479749,0.94543612,0.674785078,0.265278548,0.441527426
2016,Ghana,CPS - Consumer Price Survey,17.45,ILO - ILO Modelled Estimates,28.2,ILO - ILO Modelled Estimates,-0.5,4.514411449,8.484161377,0.647303164,56.875,0.75116837,0.087481961,0.893955231,0.65892458,0.304909706,0.516604602
2017,Ghana,CPS - Consumer Price Survey,12.37,ILO - ILO Modelled Estimates,28.6,ILO - ILO Modelled Estimates,4.0,5.481310844,8.540109634,0.669111073,57.25,0.783046365,0.076572515,0.838609993,0.714789271,0.247518942,0.670288563
2018,Ghana,CPS - Consumer Price Survey,7.81,ILO - ILO Modelled Estimates,28.5,ILO - ILO Modelled Estimates,3.7,5.003693104,8.578335762,0.760716796,57.625,0.816680491,0.060036652,0.846328497,0.715819657,0.250001252,0.623060167
2019,Ghana,CPS - Consumer Price Survey,7.14,ILO - ILO Modelled Estimates,28.5,ILO - ILO Modelled Estimates,4.0,4.96680975,8.619757652,0.746247828,58.0,0.787447751,0.113771118,0.85666585,0.644655406,0.269940108,0.578076839
2020,Ghana,CPS - Consumer Price Survey,9.89,ILO - ILO Modelled Estimates,27.1,ILO - ILO Modelled Estimates,-0.8,5.31948328,8.602586746,0.642703354,58.375,0.823720038,0.198195651,0.847024918,0.674681187,0.252728432,0.61885488
2021,Ghana,CPS - Consumer Price Survey,9.97,ILO - ILO Modelled Estimates,27.4,ILO - ILO Modelled Estimates,2.2,4.377950668,8.621863365,0.63272965,58.75,0.730264723,0.108457863,0.887770474,0.58759433,0.295109749,0.521073401
2010,Greece,CPS - Consumer Price Survey,4.71,ILO - ILO Modelled Estimates,24.9,ILO - ILO Modelled Estimates,-1.5,5.839558601,10.42505169,0.868422449,70.0,0.484110981,-0.30452165,0.954113841,0.580756307,0.291516393,0.236502409
2011,Greece,CPS - Consumer Price Survey,3.33,ILO - ILO Modelled Estimates,23.1,ILO - ILO Modelled Estimates,-2.5,5.372039795,10.31951046,0.85155499,70.08000183,0.528125942,-0.317181766,0.941152513,0.551990569,0.322790802,0.175151214
2012,Greece,CPS - Consumer Price Survey,1.5,ILO - ILO Modelled Estimates,21.2,ILO - ILO Modelled Estimates,2.0,5.096354008,10.2514143,0.81214112,70.16000366,0.37261042,-0.305750698,0.958908975,0.544410706,0.351506293,0.126218989
2013,Greece,CPS - Consumer Price Survey,-0.92,ILO - ILO Modelled Estimates,20.3,ILO - ILO Modelled Estimates,2.1,4.720251083,10.23318386,0.686650038,70.23999786,0.425966531,-0.273400784,0.941309869,0.570836425,0.482183158,0.143608585
2014,Greece,CPS - Consumer Price Survey,-1.31,ILO - ILO Modelled Estimates,20.5,ILO - ILO Modelled Estimates,-0.1,4.75623703,10.24459076,0.832333207,70.31999969,0.369156331,-0.289111882,0.930213809,0.597015142,0.385433316,0.188292742
2015,Greece,CPS - Consumer Price Survey,-1.74,ILO - ILO Modelled Estimates,21.1,ILO - ILO Modelled Estimates,-2.6,5.622519016,10.24921608,0.834824681,70.40000153,0.531736314,-0.273337901,0.823959649,0.636590421,0.277412534,0.437318921
2016,Greece,CPS - Consumer Price Survey,-0.83,ILO - ILO Modelled Estimates,21.8,ILO - ILO Modelled Estimates,-2.4,5.302619457,10.24849224,0.802605867,70.52500153,0.481616855,-0.261306584,0.898470819,0.593827844,0.336207509,0.132486552
